job_id,job_role,job_text
45801011,Data Engineering,"Cora AI | Founding Engineer, Full Stack | Remote (USA only; Bay Area / CA preferred) | Full-time | $150–200k + early equity We’re building the account intelligence layer (the missing brain between the data warehouse and enterprise apps) to orchestrate AI agents that actually move revenue and retention, not just demo well. We’re live with several enterprise customers and hearing: “I’m super excited!! You’re changing our lives!!” — Account Manager (mid-market). We are backed by Acrew Capital, Emerson Collective, Recall Capital, and angels from LinkedIn, BetterUp, Glean, and Scale AI. Strong pipeline beyond what’s already in production. Tech: Python, FastAPI, React, Vite, Render (PaaS), Inngest (orchestration) Apply if you: - Have real 0→1 startup experience - Love digging into the details - Break fuzzy problems into incremental, shippable chunks - Ship fast and own outcomes end-to-end - Can effectively steer and leverage AI IDEs Why Cora: - Work on cutting-edge applied AI: voice agents, knowledge graphs, multi-agent systems, simulations, and more - Real users, real impact, high autonomy - Fast, fair interview loop — no BS - Fully covered healthcare for you and your dependents - 401(k) plan - Flexible time off Learn more: https://www.cora.ai/ Interested? Email careers [at] cora.ai — these go straight to me, and I read every one."
45804543,Data Engineering,"Carefeed | Senior Software Engineer and Senior Data Engineer | Chicago, IL Carefeed makes software that makes it easier to operate senior centers. Our mission is to help make residents, family members and staff happier. Thousands of communities across the US and Canada already use our tools, and we're growing quickly. We're looking for a Software Engineer and a first Data Engineer to join our Chicago office. Our engineering team is small -- less than 20 people -- so there's a huge opportunity to have an impact. These roles are in person 3-4 days a week in our office at Wacker and Wells in downtown Chicago. Senior SWE: https://job-boards.greenhouse.io/carefeed/jobs/4972304008 Senior Data Engineer: https://job-boards.greenhouse.io/carefeed/jobs/4961308008"
45446597,Data Engineering,"Modash.io | Multiple roles | Multiple locations | Full-time • Modash is an end-to-end influencer marketing platform for Shopify stores. • We help every creator earn a living. • Tallinn is home. Europe is our lab. Canada joins the frontlines. We're everywhere that matters. • 65 person team, raised €11M in Series A funding, ARR growing 2x YoY. — Toronto, Ontario, Canada Technical Customer Success Manager, API https://apply.workable.com/modash/j/96C4941FE6/ Account Executive https://apply.workable.com/modash/j/CC8A1D1FE4/ — Remote, Europe Senior Technical Customer Success Manager https://apply.workable.com/modash/j/91BE5B7E04/ Senior Product Designer https://apply.workable.com/modash/j/5C9A805E59/ (€50k-80k) Senior Data Engineers https://www.modash.io/careers/senior-data-engineer Senior Backend Engineer https://apply.workable.com/modash/j/D4FA5BA3E6/ Senior Search Engineer https://apply.workable.com/modash/j/C24F8E8EB6/ Senior Product Engineers https://www.modash.io/careers/senior-product-engineer (€60k-100k) — More roles: https://www.modash.io/careers"
45802840,Data Engineering,"Elicit | San Francisco + remote (US timezones) | https://elicit.com/careers Elicit is building AI for science. We scaled to >$7MM annual revenue and 450k MAU fast. We're hiring for multiple roles and are primarily interested in people with early-stage company experience, who are comfortable in high-agency, fast-paced teams. Reasons you might want to join Elicit: 1. We have been thinking about how to apply AI for high-stakes knowledge work since even before GPT-1. Elicit was spun-out from Ought ( https://ought.org/ ) which was an applied research lab. 2. If you're concerned about the potential downsides and risks of super-powerful AI: so are we! Happy to explain more of this story on a call, or you can also check e.g. https://ought.org/updates/2022-04-06-process for a primer. 3. We like spending time with each other, and have get-togethers every 6 weeks, but we're flexible on location. Reasons you might not want to join Elicit: 1. We've found a level of product market fit (as evidenced by metrics) but we've not proven everything out yet. If you want predictability, Elicit is not for you. 2. We aim to hire people who thrive in low-bureaucracy environments, and let them loose. If you need structure, lots of support, close mentorship, or tightly-defined work assignments, Elicit is not for you. A selection of open roles—more on the site: • ML engineer: https://elicit.com/careers/913a03d5-bd26-4c64-8346-21a029f34... • Founding data engineer: https://elicit.com/careers/8cc10be7-30ca-469a-a567-dfcdb271f... • Senior software engineer: https://elicit.com/careers/aa99e2e9-5b15-4cd3-ac9d-9c9177ff6..."
46165105,Data Engineering,"Marker | Full-time | Remote or Hybrid (NYC/SF/London) | https://markercollective.com Marker is a technology venture from 3 leading communications agencies. We’re an incubator building and launching force-multiplying software products for communications teams. Our first product is Delve ( https://delve.news ) — a coverage monitoring, analysis, and insight toolkit to track and measure the entire online conversation about your business or industry. Our product team is small and autonomous, but with the resources, expertise, and customer access of the global agencies we work with. We’re hiring an early engineer to join us on this journey; you’ll have a large impact on what we build, how we build it, and where we’re going next. Our current technology stack includes Deno, React, and PostgreSQL. Bonus points for expertise in any of: data visualization, distributed systems, web scraping, large-scale data pipelines. Apply: https://careers.markercollective.com/jobs/479834-software-en... No recruiters or agencies, please."
45806521,Data Engineering,"Poesis ( https://poesis.ai ), Founding Engineers (ML, Quant, Head of Eng), On-Site (Palo Alto, CA), Full Time Poesis is the AI-native investment manager pioneering a new foundation model for investing in U.S. equities. We’re building AI systems to predict market movements and outperform legacy managers. This is frontier research with immediate real-world validation, your work directly shapes investment decisions and portfolio performance. We’re hiring founding technical roles to build the first generation of our trading and ML systems: Head of Engineering: own architecture, pipelines, and productization of research; define the technical backbone of the fund. Founding ML Engineer: build end-to-end ML systems for data ingestion, training, backtesting, and signal generation. Founding Quant Developer: turn research ideas into production-grade code, working closely with leadership on real trading systems. We’re a small, deeply technical team based near Stanford, working several days a week on-site in Palo Alto. Relocation support available. If you’re excited by the intersection of AI, finance, and first-principles design, we’d love to meet you. Apply here: https://jobs.ashbyhq.com/poesis?utm_source=7B1zo0bVXD"
45439063,Data Engineering,"WireScreen (Series A) | Senior Software Engineer | NYC - hybrid | Full-time | $165k-$200k base + equity | https://jobs.ashbyhq.com/wirescreen/158fd72f-fc2f-47a3-bdb5-... WireScreen is a fast-growing Sequoia-backed Series A startup building the go-to open source intelligence platform for navigating global supply chains and China-related risk. While China maintains some of the world’s most detailed corporate ownership records, the real challenge is connecting the dots. That’s where we come in—surfacing the networks, relationships, and financial ties behind companies to support national security, compliance, and regulatory oversight. We’re hiring on the backend to help solve one of the hardest problems in data engineering: building a production knowledge graph from millions of fragmented, inconsistent Chinese corporate records where traditional approaches break down. Our PySpark/EMR/Airflow pipeline is just the foundation.  The real challenges are in entity resolution across transliterated names and obfuscated ownership structures, bipartite matching algorithms and inferring relationships. We build our product on top of that with a Django/FastAPI/React stack to help our users access that knowledge graph to analyze and investigate any risks they should be aware of. If you have prior startup experience, can bring strong Python (PySpark is a big plus) experience and have previously worked with TB-scale data sets - we’d love to talk to you. Apply here: https://jobs.ashbyhq.com/wirescreen/158fd72f-fc2f-47a3-bdb5-... Happy to answer any questions - you can reach out to me here or at leo.green@wirescreen.ai - I'm a recruiter with WireScreen, but if I don't know the answer I'll ping our engineering folks and come back to you fast."
46132898,Data Engineering,"Topliner - Senior Fullstack Developer (Node.js / Laravel / React+TS / AI Integrations) - Remote - $80k/year https://topliner.app We’re building Topliner, an AI-powered platform for executive search. What you’ll work on:
- Integrations with Loxo, Metaview, GetSales, Calendly
- API design, background jobs, and sync pipelines
- Auth flows, queue processing, caching
- React+TS interfaces Requirements:
- 5+ years fullstack experience
- Strong Node.js, Laravel/PHP, React+TS
- API integrations, OAuth, async jobs
- Understanding of scalable systems and data pipelines
- Fluent English Compensation:
- $80k/year
- Remote
- Part-time → full-time path
- Equity potential https://www.linkedin.com/in/iamarsenibragimov arsen at topliner.app"
45800610,Data Engineering,"LiveMap | Geospatial Data/Backend and Mobile Engineers | Full-Time | Switzerland or Remote (CH, EU, UK) Visa sponsorship is not provided. LiveMap is a funded startup with a vision to build the next generation of mapping apps (think hyper-personalised Google Maps). How that looks is still being explored so we're building prototypes, getting them into customer hands and iterating quickly. We're looking to bring on a couple of people to help accelerate this development process. As a data engineer you'll set up a data pipeline, work with product to identify relevant datasets, connect, persist and expose that data. As a mobile engineer you'll be the UI delivering value to the customer. We are testing hypothesis in weeks and leveraging tools like Claude Code to do it. Please find more information and application forms at the links: • Geospatial data/backend engineer - https://tally.so/r/n095jj • Mobile engineer - https://tally.so/r/w56N1Q Happy hacking"
45450573,Data Engineering,"PostHog | Full-Time | Product engineers, backend engineers, Technical AMs | REMOTE (all remote) | Hiring GMT-8 to GMT+2 PostHog helps engineers build better products by combining product analytics, feature flags, session replay, a data warehouse, CDP and many more. * we have a public handbook (posthog.com/handbook) if you want to learn how we work, pay and more in complete detail. * we are growing through more autonomy and transparency not through process. * we have a ton of scale and a bunch of super interesting technical problems to solve * we're building 20 more products over the next couple of years, so you could end up building one of those * we need: product engineers, developer who loves writing and a developer who can do marketing, backend engineers, AI product engineers, technical account managers and technical customer success managers. https://posthog.com/careers"
45583517,Data Engineering,"CommunityScale | https://communityscale.com | Lead Python Developer (Housing Forecast) | REMOTE (US, EST-friendly) | Optional Boston/Cambridge meetups | Full-time | Visa: Not available | Compensation: $85k–$125k base + 401(k) match, health stipend, PTO We’re an urban planning consultancy building the CommunityScale Housing Forecast, tools and maps that help cities plan housing and growth. Small, focused team; real-world impact. You’ll work on: 
- APIs & performance: Extend FastAPI endpoints (forecast overrides, analytics), tune queries/caching, containerize heavy jobs on Cloud Run.
- Data engineering: Ingest ACS/FRED/Zillow; refactor transforms to SQL/dbt; manage schema migrations; keep tilesets fresh.
- Geospatial UX: Improve PostGIS/GeoAlchemy2 pipelines and map rendering (e.g., overlapping township/municipality z-index issues). Stack: Python 3.13+, FastAPI, SQLAlchemy 2, Pydantic, Pandas; Postgres 16 + PostGIS, DuckDB; dbt; HTMX, Tailwind, Jinja2, Mapbox GL JS; Docker, GCP (Cloud Run), GitHub Actions, uv, pytest, Ruff, Pyright. Nice-to-have: Prefect, BigQuery, dlt; familiarity with US Census data. Requirements: 2+ yrs building Python web apps; strong SQL & schema design; ETL/ELT experience; collaborative Git workflow; geospatial familiarity (nice-to-have). Benefits: Competitive base + 401(k) match, paid vacation, health insurance stipend. Remote-first with limited travel. Apply: email nels@communityscale.com with subject “Job application: Lead Python Developer, <Your Name>”. We’re actively hiring and will respond to applicants."
46110047,Data Engineering,"PostHog | Full-Time | Product engineers, backend engineers, Technical AMs | REMOTE (all remote) | Hiring GMT-8 to GMT+2 PostHog equips developers to build successful products by combining product analytics, feature flags, session replay, a data warehouse, CDP and many more. * we have a public handbook (posthog.com/handbook) if you want to learn how we work, pay and more in complete detail. * we are growing through more autonomy and transparency not through process. * we have a ton of scale and a bunch of super interesting technical problems to solve * we're building 20 more products over the next couple of years, so you could end up building one of those * public compensation calculator! see immediately what you'd get paid * we're hiring: product engineers, clickhouse operations engineer, backend engineers, product managers, technical account managers and technical customer success managers. https://posthog.com/careers"
45807015,Data Engineering,"Darwinium | Senior Fullstack Engineer (Frontend focused) | Enterprise Fraud & Risk Management | Remote (GMT+11 – Sydney)
Darwinium helps some of the world’s biggest companies stop fraud before it happens — without breaking the experience for genuine customers. We do this through a unique edge-deployed architecture that provides real-time visibility and control across every customer journey. We’re a VC-backed startup of 35 people, with engineering and product based in Sydney. The founding team previously built and exited companies in the fraud and security space (including billion-dollar outcomes). The role: We’re looking for a senior fullstack engineer who enjoys working across boundaries from TypeScript frontends and backend services to data pipelines and distributed systems. You’ll work closely with our platform and product teams to build the tools that power customer fraud detection and orchestration. Someone who has built vscode extensions or has worked closely in the fraud or security space would be a bonus Our stack: Rust for the engine, ClickHouse for persistence, TypeScript (React + Node) for frontend and ancillary services, deployed globally at the edge. Interested? decodeRot13(oqnirl@qnejvavhz.pbz)"
46110218,Data Engineering,"Metabase | https://metabase.com/ | REMOTE | Full-time | Frontend and Backend Engineers Metabase is an open source ( https://github.com/metabase/metabase ) business intelligence software that lets anyone in your company rummage around in the databases you have. It connects to a number of databases / data warehouses (BigQuery, Redshift, Snowflake, Postgres, MySQL, etc). Here's a dashboard about us: https://stats.metabase.com/public/dashboard/92d6b7ea-7526-48... People rather like the product ( https://metabase.com/love ). We're a remote team full of people who care about user experience, making complicated things as simple as possible and building things. We have a deeply pragmatic engineering culture and value building things that people actually use vs whatever closes a deal or makes for a good press release. Tech stack: Clojure on the backend, Typescript and React on the frontend We've posted in several ""Who is hiring"" threads in the past with good success, we hired quite a few folks from these posts! Frontend Engineer role: https://jobs.lever.co/metabase/8f02d3fa-edf4-4433-a6d1-4f9e5... Backend Engineer role: https://jobs.lever.co/metabase/85f454d8-e795-4978-8a2b-4b8bf..."
45802213,Data Engineering,"Protege | Remote (US) | Full-time | Mid / Senior / Staff Generalist & Data Engineers | https://withprotege.ai Protege is looking to solve the biggest unmet need in AI — getting access to the right training data. The process today is time intensive, incredibly expensive, and often ends in failure. We’re building Protege to facilitate getting the right training data to AI companies. We’re ~1.5 years old, lean, and well funded. We are growing and looking for exceptional engineers to build with. Please apply at https://jobs.ashbyhq.com/protege or email us at careers@withprotege.ai if you don’t see a job that fits."
